;Reporting No;Order No;Offline No;Created By;First Opened;Last Closed;Net Sales;Tax;Final Total;Payments Total
32;1166;17810;17810;Campos Tenorio, Lucas;2018-10-10 14:41:33;2018-10-10 15:40:10;20.05;2.0;22.05;22.05
33;1165;17808;17808;Campos Tenorio, Lucas;2018-10-10 14:37:10;2018-10-10 15:40:15;8.36;0.84;9.2;9.2
34;1164;17805;17805;Campos Tenorio, Lucas;2018-10-10 14:36:27;2018-10-10 15:40:20;1.68;0.17;1.85;1.85
35;1163;17803;17803;Campos Tenorio, Lucas;2018-10-10 14:33:35;2018-10-10 15:40:24;16.64;1.66;18.3;18.3
36;1162;17801;17801;Campos Tenorio, Lucas;2018-10-10 14:30:59;2018-10-10 15:40:31;8.18;0.82;9.0;9.0
37;1161;17799;17799;Campos Tenorio, Lucas;2018-10-10 14:30:04;2018-10-10 15:40:37;11.27;1.13;12.4;12.4
38;1160;17798;17798;Campos Tenorio, Lucas;2018-10-10 14:28:14;2018-10-10 14:29:46;9.0;0.9;9.9;9.9
39;1159;17796;17796;Campos Tenorio, Lucas;2018-10-10 14:24:47;2018-10-10 15:40:42;6.27;0.63;6.9;6.9
40;1158;17795;17795;Campos Tenorio, Lucas;2018-10-10 14:21:31;2018-10-10 14:21:59;1.68;0.17;1.85;1.85
41;1157;17794;17794;Campos Tenorio, Lucas;2018-10-10 14:19:32;2018-10-10 15:40:47;9.0;0.9;9.9;9.9
42;1156;17793;17793;Campos Tenorio, Lucas;2018-10-10 14:17:52;2018-10-10 14:18:47;11.36;1.14;12.5;12.5
43;1155;17792;17792;Campos Tenorio, Lucas;2018-10-10 14:17:02;2018-10-10 14:17:29;11.36;1.14;12.5;12.5
44;1154;17790;17790;Campos Tenorio, Lucas;2018-10-10 14:10:42;2018-10-10 15:40:53;22.73;2.27;25.0;25.0
45;1153;17788;17788;Campos Tenorio, Lucas;2018-10-10 14:09:18;2018-10-10 15:40:58;21.82;2.18;24.0;24.0
46;1152;17786;17786;Campos Tenorio, Lucas;2018-10-10 14:08:33;2018-10-10 15:41:06;7.95;0.8;8.75;8.75
47;1151;17785;17785;Campos Tenorio, Lucas;2018-10-10 14:06:57;2018-10-10 14:08:20;11.36;1.14;12.5;12.5
48;1150;17784;17784;Campos Tenorio, Lucas;2018-10-10 14:05:00;2018-10-10 14:06:41;11.36;1.14;12.5;12.5
49;1149;17783;17783;Campos Tenorio, Lucas;2018-10-10 14:03:16;2018-10-10 14:04:54;11.36;1.14;12.5;12.5
50;1148;17782;17782;Campos Tenorio, Lucas;2018-10-10 13:57:12;2018-10-10 14:02:17;6.27;0.63;6.9;6.9
51;1147;17780;17780;Campos Tenorio, Lucas;2018-10-10 13:36:21;2018-10-10 13:49:55;2.73;0.27;3.0;3.0
52;1146;17778;17778;Campos Tenorio, Lucas;2018-10-10 13:32:10;2018-10-10 15:41:11;11.36;1.14;12.5;12.5
53;1145;17777;17777;Campos Tenorio, Lucas;2018-10-10 13:27:32;2018-10-10 13:51:03;13.05;1.3;14.35;14.35
54;1144;17775;17775;Campos Tenorio, Lucas;2018-10-10 13:05:23;2018-10-10 15:41:16;1.91;0.19;2.1;2.1
55;1143;17773;17773;Campos Tenorio, Lucas;2018-10-10 12:54:02;2018-10-10 15:41:21;1.68;0.17;1.85;1.85
56;1142;17772;17772;Campos Tenorio, Lucas;2018-10-10 12:28:47;2018-10-10 12:29:01;2.73;0.27;3.0;3.0
57;1141;17771;17771;Campos Tenorio, Lucas;2018-10-10 12:27:46;2018-10-10 12:28:42;6.95;0.7;7.65;7.65
58;1140;17770;17770;Campos Tenorio, Lucas;2018-10-10 12:27:01;2018-10-10 12:27:40;6.59;0.66;7.25;7.25
59;1139;17769;17769;Campos Tenorio, Lucas;2018-10-10 12:20:17;2018-10-10 12:26:40;6.73;0.67;7.4;7.4
60;1138;17768;17768;Campos Tenorio, Lucas;2018-10-10 12:18:57;2018-10-10 12:20:03;4.19;0.42;4.61;4.61
61;1137;17767;17767;Campos Tenorio, Lucas;2018-10-10 12:15:08;2018-10-10 12:15:37;1.91;0.19;2.1;2.1
62;1136;17766;17766;Campos Tenorio, Lucas;2018-10-10 12:05:48;2018-10-10 12:06:23;2.5;0.25;2.75;2.75
63;1135;17765;17765;Campos Tenorio, Lucas;2018-10-10 12:02:30;2018-10-10 12:05:30;5.05;0.5;5.55;5.55
64;1134;17763;17763;Campos Tenorio, Lucas;2018-10-10 12:00:10;2018-10-10 12:00:33;1.45;0.15;1.6;1.6
65;1133;17762;17762;Campos Tenorio, Lucas;2018-10-10 11:57:12;2018-10-10 12:00:03;1.45;0.15;1.6;1.6
66;1132;17761;17761;Campos Tenorio, Lucas;2018-10-10 11:56:51;2018-10-10 11:57:04;5.0;0.5;5.5;5.5
67;1131;17760;17760;Campos Tenorio, Lucas;2018-10-10 11:53:50;2018-10-10 11:56:46;3.64;0.36;4.0;4.0
68;1130;17759;17759;Campos Tenorio, Lucas;2018-10-10 11:47:46;2018-10-10 11:48:10;2.73;0.27;3.0;3.0
69;1129;17757;17757;Campos Tenorio, Lucas;2018-10-10 11:41:17;2018-10-10 11:41:57;2.73;0.27;3.0;3.0
70;1128;17756;17756;Campos Tenorio, Lucas;2018-10-10 11:40:54;2018-10-10 11:41:15;2.73;0.27;3.0;3.0
71;1127;17755;17755;Campos Tenorio, Lucas;2018-10-10 11:40:24;2018-10-10 11:40:44;1.36;0.14;1.5;1.5
72;1126;17754;17754;Campos Tenorio, Lucas;2018-10-10 11:39:01;2018-10-10 11:40:18;5.05;0.5;5.55;5.55
73;1125;17753;17753;Campos Tenorio, Lucas;2018-10-10 11:37:10;2018-10-10 11:38:46;4.18;0.42;4.6;4.6
74;1124;17752;17752;Campos Tenorio, Lucas;2018-10-10 11:18:48;2018-10-10 11:37:06;2.5;0.25;2.75;2.75
75;1123;17751;17751;Campos Tenorio, Lucas;2018-10-10 11:07:50;2018-10-10 11:08:08;2.73;0.27;3.0;3.0
76;1122;17750;17750;Campos Tenorio, Lucas;2018-10-10 11:06:34;2018-10-10 11:06:48;2.5;0.25;2.75;2.75
77;1121;17749;17749;Campos Tenorio, Lucas;2018-10-10 10:35:24;2018-10-10 10:36:34;2.37;0.24;2.61;2.61
78;1120;17748;17748;Campos Tenorio, Lucas;2018-10-10 10:22:53;2018-10-10 10:35:21;8.18;0.82;9.0;9.0
79;1119;17747;17747;Campos Tenorio, Lucas;2018-10-10 10:16:46;2018-10-10 10:22:48;2.5;0.25;2.75;2.75
80;1118;17743;17743;Campos Tenorio, Lucas;2018-10-10 10:03:44;2018-10-10 10:05:22;3.18;0.32;3.5;3.5
81;1117;17742;17742;Campos Tenorio, Lucas;2018-10-10 10:01:09;2018-10-10 10:03:38;3.64;0.36;4.0;4.0
82;1116;17741;17741;Campos Tenorio, Lucas;2018-10-10 09:55:35;2018-10-10 10:01:00;1.68;0.17;1.85;1.85
83;1115;17740;17740;Campos Tenorio, Lucas;2018-10-10 09:54:32;2018-10-10 09:55:28;2.5;0.25;2.75;2.75
84;1114;17739;17739;Mancha, Jorge;2018-10-10 09:46:14;2018-10-10 10:16:07;6.36;0.64;7.0;7.0
85;1113;17738;17738;Mancha, Jorge;2018-10-10 09:43:50;2018-10-10 09:46:03;4.82;0.48;5.3;5.3
86;1112;17737;17737;Campos Tenorio, Lucas;2018-10-10 09:43:04;2018-10-10 12:00:40;3.64;0.36;4.0;4.0
87;1111;17736;17736;Campos Tenorio, Lucas;2018-10-10 09:42:40;2018-10-10 09:42:54;3.64;0.36;4.0;4.0
88;1110;17735;17735;Campos Tenorio, Lucas;2018-10-10 09:41:34;2018-10-10 09:42:24;5.82;0.58;6.4;6.4
89;1109;17734;17734;Campos Tenorio, Lucas;2018-10-10 09:16:57;2018-10-10 09:18:32;2.95;0.3;3.25;3.25
90;1108;17733;17733;Campos Tenorio, Lucas;2018-10-10 09:15:17;2018-10-10 09:15:21;0.0;0.0;0.0;0.0
91;1107;17731;17731;Campos Tenorio, Lucas;2018-10-10 09:12:28;2018-10-10 15:41:27;2.5;0.25;2.75;2.75
92;1106;17730;17730;Campos Tenorio, Lucas;2018-10-10 09:10:07;2018-10-10 09:10:09;0.0;0.0;0.0;0.0
93;1105;17728;17728;Campos Tenorio, Lucas;2018-10-10 08:52:41;2018-10-10 15:41:31;3.41;0.34;3.75;3.75
94;1104;17726;17726;Campos Tenorio, Lucas;2018-10-10 08:35:03;2018-10-10 08:35:53;2.73;0.27;3.0;3.0
95;1103;17725;17725;Campos Tenorio, Lucas;2018-10-10 08:34:39;2018-10-10 08:34:42;0.0;0.0;0.0;0.0
96;1102;17724;17724;Campos Tenorio, Lucas;2018-10-10 08:33:59;2018-10-10 08:34:30;1.68;0.17;1.85;1.85
97;1101;17722;17722;Campos Tenorio, Lucas;2018-10-10 08:23:54;2018-10-10 08:27:20;4.36;0.44;4.8;4.8
98;1100;17721;17721;Campos Tenorio, Lucas;2018-10-10 07:55:27;2018-10-10 07:55:58;1.91;0.19;2.1;2.1
99;1099;17720;17720;Campos Tenorio, Lucas;2018-10-10 07:54:29;2018-10-10 07:55:22;1.91;0.19;2.1;2.1
100;1098;17719;17719;Campos Tenorio, Lucas;2018-10-10 07:46:11;2018-10-10 07:54:24;1.91;0.19;2.1;2.1
101;1097;17718;17718;Campos Tenorio, Lucas;2018-10-10 07:27:35;2018-10-10 07:46:02;3.03;0.3;3.33;3.33
102;1096;17715;17715;Campos Tenorio, Lucas;2018-10-10 07:21:48;2018-10-10 07:22:30;1.45;0.15;1.6;1.6
103;1095;17714;17714;Campos Tenorio, Lucas;2018-10-10 07:07:55;2018-10-10 07:07:59;0.0;0.0;0.0;0.0
104;980;17478;17478;Campos Tenorio, Lucas;2018-10-08 13:41:44;2018-10-10 00:30:00;0.0;0.0;0.0;0.0
105;912;17322;17322;Campos Tenorio, Lucas;2018-10-06 14:13:33;2018-10-10 00:30:00;0.0;0.0;0.0;0.0
0;814;17091;17091;Dorrey Diaz, Aida;2018-10-04 21:19:32;2018-10-04 21:58:05;11.41;1.14;12.55;12.55
1;813;17085;17085;Dorrey Diaz, Aida;2018-10-04 21:04:43;2018-10-04 21:06:05;22.73;2.27;25.0;25.0
2;812;17081;17081;Dorrey Diaz, Aida;2018-10-04 19:50:12;2018-10-04 19:50:38;3.18;0.32;3.5;3.5
3;811;17073;17073;Dorrey Diaz, Aida;2018-10-04 19:06:13;2018-10-04 21:58:28;0.0;0.0;0.0;0.0
4;810;17072;17072;Dorrey Diaz, Aida;2018-10-04 19:05:59;2018-10-04 19:51:12;2.73;0.27;3.0;3.0
5;809;17071;17071;Dorrey Diaz, Aida;2018-10-04 19:04:49;2018-10-04 19:49:05;4.73;0.47;5.2;5.2
6;808;17070;17070;Dorrey Diaz, Aida;2018-10-04 19:04:09;2018-10-04 19:48:58;2.5;0.25;2.75;2.75
7;807;17068;17068;Dorrey Diaz, Aida;2018-10-04 18:43:41;2018-10-04 18:44:34;13.18;1.32;14.5;14.5
8;806;17065;17065;Dorrey Diaz, Aida;2018-10-04 18:27:25;2018-10-04 18:27:38;1.45;0.15;1.6;1.6
9;805;17058;17058;Encinas Regalado, Lucas;2018-10-04 17:30:14;2018-10-04 17:30:41;26.73;2.67;29.4;29.4
10;804;17057;17057;Encinas Regalado, Lucas;2018-10-04 17:30:01;2018-10-04 17:33:08;3.18;0.32;3.5;3.5
11;803;17054;17054;Cabañero, jose;2018-10-04 17:03:32;2018-10-04 17:03:47;2.09;0.21;2.3;2.3
12;802;17052;15-1538664529;Mancha, Jorge;2018-10-04 16:48:48;2018-10-04 16:49:11;1.68;0.17;1.85;1.85
13;801;17051;15-1538664292;Mancha, Jorge;2018-10-04 16:44:51;2018-10-04 16:48:40;6.27;0.63;6.9;6.9
14;800;17050;17050;Dorrey Diaz, Aida;2018-10-04 16:35:20;2018-10-04 16:57:27;6.91;0.69;7.6;7.6
15;799;17049;17049;Dorrey Diaz, Aida;2018-10-04 16:34:48;2018-10-04 16:34:59;13.18;1.32;14.5;14.5
16;798;17048;17048;Dorrey Diaz, Aida;2018-10-04 16:31:02;2018-10-04 17:05:45;1.98;0.2;2.18;2.18
17;797;17033;17033;Campos Tenorio, Lucas;2018-10-04 15:31:41;2018-10-04 15:42:38;13.05;1.3;14.35;14.35
18;796;17030;17030;Campos Tenorio, Lucas;2018-10-04 15:28:45;2018-10-04 15:29:16;3.14;0.31;3.45;3.45
19;794;17024;17024;Campos Tenorio, Lucas;2018-10-04 15:14:16;2018-10-06 00:30:00;0.0;0.0;0.0;0.0
20;793;17021;17021;Campos Tenorio, Lucas;2018-10-04 15:11:18;2018-10-04 15:42:29;11.73;1.17;12.9;12.9
21;792;17020;17020;Campos Tenorio, Lucas;2018-10-04 15:10:14;2018-10-04 15:11:14;11.36;1.14;12.5;12.5
22;791;17017;17017;Campos Tenorio, Lucas;2018-10-04 15:06:57;2018-10-04 15:42:49;11.36;1.14;12.5;12.5
23;790;17012;17012;Campos Tenorio, Lucas;2018-10-04 14:52:50;2018-10-04 14:59:52;11.36;1.14;12.5;12.5
24;789;17010;17010;Campos Tenorio, Lucas;2018-10-04 14:49:09;2018-10-04 15:00:03;22.73;2.27;25.0;25.0
25;788;17008;17008;Campos Tenorio, Lucas;2018-10-04 14:48:04;2018-10-04 15:00:11;11.36;1.14;12.5;12.5
26;787;17005;17005;Campos Tenorio, Lucas;2018-10-04 14:39:29;2018-10-04 14:42:47;9.0;0.9;9.9;9.9
27;786;17004;17004;Campos Tenorio, Lucas;2018-10-04 14:36:43;2018-10-04 14:37:18;1.68;0.17;1.85;1.85
28;785;17002;17002;Campos Tenorio, Lucas;2018-10-04 14:33:48;2018-10-04 15:28:11;40.68;4.07;44.75;44.75
29;784;17000;17000;Encinas Regalado, Lucas;2018-10-04 14:29:02;2018-10-04 14:29:45;10.91;1.09;12.0;12.0
30;783;16998;16998;Encinas Regalado, Lucas;2018-10-04 14:25:18;2018-10-04 14:25:31;11.36;1.14;12.5;12.5
31;782;16996;16996;Encinas Regalado, Lucas;2018-10-04 14:19:41;2018-10-04 15:43:21;0.0;0.0;0.0;0.0
32;781;16994;16994;Encinas Regalado, Lucas;2018-10-04 14:14:07;2018-10-04 14:15:25;8.91;0.89;9.8;9.8
33;780;16992;16992;Encinas Regalado, Lucas;2018-10-04 14:09:17;2018-10-04 14:09:50;11.36;1.14;12.5;12.5
34;779;16990;16990;Encinas Regalado, Lucas;2018-10-04 13:59:59;2018-10-04 14:00:29;9.0;0.9;9.9;9.9
35;778;16988;16988;Campos Tenorio, Lucas;2018-10-04 13:46:49;2018-10-04 13:47:12;11.09;1.11;12.2;12.2
36;777;16987;16987;Campos Tenorio, Lucas;2018-10-04 13:38:45;2018-10-04 13:39:06;1.68;0.17;1.85;1.85
37;776;16983;16983;Campos Tenorio, Lucas;2018-10-04 13:19:46;2018-10-04 13:26:49;22.1;0.0;22.1;22.1
38;775;16982;16982;Campos Tenorio, Lucas;2018-10-04 13:01:06;2018-10-04 13:23:17;6.41;0.64;7.05;7.05
39;774;16979;16979;Campos Tenorio, Lucas;2018-10-04 12:53:56;2018-10-04 12:55:21;5.45;0.55;6.0;6.0
40;773;16978;16978;Campos Tenorio, Lucas;2018-10-04 12:53:29;2018-10-04 12:53:47;3.36;0.34;3.7;3.7
41;772;16975;16975;Campos Tenorio, Lucas;2018-10-04 12:39:46;2018-10-04 12:44:12;1.68;0.17;1.85;1.85
42;771;16973;16973;Campos Tenorio, Lucas;2018-10-04 12:25:47;2018-10-04 12:26:08;1.68;0.17;1.85;1.85
43;770;16971;16971;Mancha, Jorge;2018-10-04 11:49:50;2018-10-04 15:43:26;0.0;0.0;0.0;0.0
44;769;16970;16970;Mancha, Jorge;2018-10-04 11:49:31;2018-10-04 12:53:24;5.0;0.5;5.5;5.5
45;768;16969;16969;Mancha, Jorge;2018-10-04 11:48:02;2018-10-04 11:49:14;5.09;0.51;5.6;5.6
46;767;16968;16968;Mancha, Jorge;2018-10-04 11:42:19;2018-10-04 11:42:52;1.64;0.16;1.8;1.8
47;766;16965;16965;Mancha, Jorge;2018-10-04 11:30:17;2018-10-04 13:00:58;0.0;0.0;0.0;0.0
48;765;16962;16962;Mancha, Jorge;2018-10-04 11:22:43;2018-10-04 11:37:23;2.73;0.27;3.0;3.0
49;764;16958;16958;Mancha, Jorge;2018-10-04 11:13:32;2018-10-04 11:16:21;4.55;0.45;5.0;5.0
50;763;16957;16957;Mancha, Jorge;2018-10-04 11:09:17;2018-10-04 11:17:35;5.23;0.52;5.75;5.75
51;762;16956;16956;Mancha, Jorge;2018-10-04 11:08:45;2018-10-04 11:22:21;5.05;0.5;5.55;5.55
52;761;16954;16954;Mancha, Jorge;2018-10-04 11:07:17;2018-10-04 11:36:58;5.68;0.57;6.25;6.25
53;760;16953;16953;Mancha, Jorge;2018-10-04 11:06:43;2018-10-04 11:26:10;3.05;0.3;3.35;3.35
54;759;16948;15-1538643464;Mancha, Jorge;2018-10-04 10:57:43;2018-10-04 11:16:53;6.91;0.69;7.6;7.6
55;758;16947;15-1538642238;Mancha, Jorge;2018-10-04 10:37:17;2018-10-04 10:37:39;1.91;0.19;2.1;2.1
56;757;16915;16915;Mancha, Jorge;2018-10-04 10:18:12;2018-10-04 12:26:54;6.59;0.66;7.25;7.25
57;756;16913;16913;Mancha, Jorge;2018-10-04 10:13:51;2018-10-04 10:14:31;4.18;0.42;4.6;4.6
58;755;16910;16910;Mancha, Jorge;2018-10-04 10:03:20;2018-10-04 10:03:40;2.5;0.25;2.75;2.75
59;754;16909;16909;Mancha, Jorge;2018-10-04 09:59:59;2018-10-04 10:00:24;4.41;0.44;4.85;4.85
60;753;16903;16903;Mancha, Jorge;2018-10-04 09:57:59;2018-10-04 10:17:50;3.64;0.36;4.0;4.0
61;752;16902;16902;Mancha, Jorge;2018-10-04 09:57:41;2018-10-04 09:59:02;2.95;0.3;3.25;3.25
62;751;16901;16901;Mancha, Jorge;2018-10-04 09:57:13;2018-10-04 10:35:30;1.68;0.17;1.85;1.85
63;750;16898;16898;Mancha, Jorge;2018-10-04 09:55:37;2018-10-04 09:55:57;3.18;0.32;3.5;3.5
64;749;16897;16897;Mancha, Jorge;2018-10-04 09:53:33;2018-10-04 09:54:02;5.0;0.5;5.5;5.5
65;748;16892;16892;Campos Tenorio, Lucas;2018-10-04 09:43:00;2018-10-04 09:44:08;1.68;0.17;1.85;1.85
66;747;16891;16891;Campos Tenorio, Lucas;2018-10-04 09:39:20;2018-10-04 09:42:54;3.14;0.31;3.45;3.45
67;746;16889;16889;Campos Tenorio, Lucas;2018-10-04 09:32:04;2018-10-04 09:59:20;3.64;0.36;4.0;4.0
68;745;16888;16888;Campos Tenorio, Lucas;2018-10-04 09:28:59;2018-10-04 09:29:32;3.36;0.34;3.7;3.7
69;744;16887;16887;Campos Tenorio, Lucas;2018-10-04 09:26:18;2018-10-04 09:28:54;2.5;0.25;2.75;2.75
70;743;16885;16885;Campos Tenorio, Lucas;2018-10-04 09:18:23;2018-10-04 09:59:26;1.91;0.19;2.1;2.1
71;795;16884;16884;Campos Tenorio, Lucas;2018-10-04 15:28:05;2018-10-04 15:28:39;1.68;0.17;1.85;1.85
72;742;16883;16883;Campos Tenorio, Lucas;2018-10-04 09:17:27;2018-10-04 11:06:20;0.0;0.0;0.0;0.0
73;740;16880;16880;Campos Tenorio, Lucas;2018-10-04 09:04:10;2018-10-04 09:25:11;4.64;0.46;5.1;5.1
74;739;16879;16879;Campos Tenorio, Lucas;2018-10-04 09:03:08;2018-10-04 11:06:32;0.0;0.0;0.0;0.0
75;738;16878;16878;Campos Tenorio, Lucas;2018-10-04 09:02:49;2018-10-04 09:24:12;1.68;0.17;1.85;1.85
76;737;16877;16877;Campos Tenorio, Lucas;2018-10-04 09:00:37;2018-10-04 09:46:08;7.05;0.7;7.75;7.75
77;736;16875;16875;Campos Tenorio, Lucas;2018-10-04 07:58:37;2018-10-04 08:05:28;1.91;0.19;2.1;2.1
78;735;16873;16873;Campos Tenorio, Lucas;2018-10-04 07:41:10;2018-10-04 10:03:54;1.98;0.2;2.18;2.18
79;734;16872;16872;Campos Tenorio, Lucas;2018-10-04 07:07:17;2018-10-04 10:04:02;1.68;0.17;1.85;1.85
80;733;16871;16871;Campos Tenorio, Lucas;2018-10-04 07:06:04;2018-10-04 07:07:13;1.68;0.17;1.85;1.85
81;741;16738;16738;Campos Tenorio, Lucas;2018-10-04 09:16:19;2018-10-04 09:17:20;1.68;0.17;1.85;1.85
0;6268;27827;27827;Encinas Regalado, Lucas;2018-12-29 19:45:38;2018-12-29 19:48:58;10.77;1.08;11.85;11.85
1;6267;27823;27823;Encinas Regalado, Lucas;2018-12-29 19:22:21;2018-12-29 19:22:38;2.41;0.24;2.65;2.65
2;6266;27817;27817;Encinas Regalado, Lucas;2018-12-29 18:51:48;2018-12-29 18:52:03;6.36;0.64;7.0;7.0
3;6265;27814;27814;Encinas Regalado, Lucas;2018-12-29 18:44:45;2018-12-29 18:45:14;9.0;0.9;9.9;9.9
4;6264;27813;27813;Encinas Regalado, Lucas;2018-12-29 18:42:38;2018-12-29 18:44:30;2.64;0.26;2.9;2.9
5;6263;27808;27808;Encinas Regalado, Lucas;2018-12-29 18:32:28;2018-12-29 20:25:01;3.36;0.34;3.7;3.7
6;6262;27806;27806;Encinas Regalado, Lucas;2018-12-29 18:25:07;2018-12-29 18:39:56;8.09;0.81;8.9;8.9
7;6261;27804;27804;Encinas Regalado, Lucas;2018-12-29 18:12:05;2018-12-29 18:12:20;6.36;0.64;7.0;7.0
8;6260;27801;27801;Encinas Regalado, Lucas;2018-12-29 18:05:18;2018-12-29 18:05:42;6.36;0.64;7.0;7.0
9;6259;27798;27798;Encinas Regalado, Lucas;2018-12-29 18:02:32;2018-12-29 18:03:06;1.36;0.14;1.5;1.5
10;6258;27787;27787;Encinas Regalado, Lucas;2018-12-29 17:21:17;2018-12-29 19:28:53;3.18;0.32;3.5;3.5
11;6257;27780;27780;Encinas Regalado, Lucas;2018-12-29 16:52:56;2018-12-29 17:59:53;53.95;5.4;59.35;59.35
12;6256;27773;27773;Encinas Regalado, Lucas;2018-12-29 16:38:43;2018-12-29 16:39:15;9.0;0.9;9.9;9.9
13;6255;27768;27768;Encinas Regalado, Lucas;2018-12-29 16:34:29;2018-12-29 16:57:21;8.36;0.84;9.2;9.2
14;6254;27767;27767;Encinas Regalado, Lucas;2018-12-29 16:34:10;2018-12-29 16:40:35;6.27;0.63;6.9;6.9
15;6253;27765;27765;Encinas Regalado, Lucas;2018-12-29 16:20:44;2018-12-29 17:29:57;27.55;2.75;30.3;30.3
16;6252;27763;27763;Encinas Regalado, Lucas;2018-12-29 16:19:33;2018-12-29 16:20:14;11.09;1.11;12.2;12.2
17;6251;27744;27744;Encinas Regalado, Lucas;2018-12-29 15:07:26;2018-12-29 16:52:43;53.95;5.4;59.35;59.35
18;6250;27742;27742;Encinas Regalado, Lucas;2018-12-29 15:02:23;2018-12-29 15:56:49;36.73;3.67;40.4;40.4
19;6249;27741;27741;Encinas Regalado, Lucas;2018-12-29 15:00:55;2018-12-29 16:07:32;73.64;7.36;81.0;81.0
20;6248;27738;27738;Garcia Morales, Cristina;2018-12-29 14:57:19;2018-12-29 14:57:41;1.68;0.17;1.85;1.85
21;6247;27730;27730;Encinas Regalado, Lucas;2018-12-29 13:40:31;2018-12-29 16:51:31;49.77;4.98;54.75;54.75
22;6246;27720;27720;Garcia Morales, Cristina;2018-12-29 11:49:24;2018-12-29 12:03:38;8.82;0.88;9.7;9.7
23;6245;27718;27718;Garcia Morales, Cristina;2018-12-29 11:37:20;2018-12-29 11:38:00;3.18;0.32;3.5;3.5
24;6244;27717;27717;Campos Tenorio, Lucas;2018-12-29 11:04:37;2018-12-29 12:04:11;1.8;0.0;1.8;1.8
25;6243;27713;27713;Campos Tenorio, Lucas;2018-12-29 10:15:35;2018-12-29 10:16:03;2.73;0.27;3.0;3.0
0;5571;26476;26476;Mancha, Jorge;2018-12-15 16:52:22;2018-12-15 17:12:01;4.86;0.49;5.35;5.35
1;5570;26475;26475;Mancha, Jorge;2018-12-15 16:35:20;2018-12-15 16:35:51;1.68;0.17;1.85;1.85
2;5569;26471;26471;Mancha, Jorge;2018-12-15 15:49:40;2018-12-15 15:56:42;4.5;0.45;4.95;4.95
3;5568;26470;26470;Mancha, Jorge;2018-12-15 15:31:35;2018-12-15 15:32:31;11.82;1.18;13.0;13.0
4;5567;26469;26469;Mancha, Jorge;2018-12-15 15:29:34;2018-12-15 15:31:29;36.82;3.68;40.5;40.5
5;5566;26468;26468;Mancha, Jorge;2018-12-15 15:24:32;2018-12-15 15:27:25;14.0;1.4;15.4;15.4
6;5565;26467;26467;Mancha, Jorge;2018-12-15 15:22:41;2018-12-15 15:23:57;9.0;0.9;9.9;9.9
7;5564;26466;26466;Mancha, Jorge;2018-12-15 15:21:46;2018-12-15 15:22:37;11.36;1.14;12.5;12.5
8;5563;26465;26465;Mancha, Jorge;2018-12-15 15:20:37;2018-12-15 15:21:12;9.0;0.9;9.9;9.9
9;5562;26464;26464;Mancha, Jorge;2018-12-15 15:19:57;2018-12-15 15:20:33;9.0;0.9;9.9;9.9
10;5561;26463;26463;Mancha, Jorge;2018-12-15 15:19:17;2018-12-15 15:19:48;11.36;1.14;12.5;12.5
11;5560;26462;26462;Mancha, Jorge;2018-12-15 15:17:51;2018-12-15 15:18:49;12.0;1.2;13.2;13.2
12;5559;26461;26461;Mancha, Jorge;2018-12-15 15:16:49;2018-12-15 15:17:34;11.82;1.18;13.0;13.0
13;5558;26460;26460;Mancha, Jorge;2018-12-15 15:16:07;2018-12-15 15:16:43;11.36;1.14;12.5;12.5
14;5557;26459;26459;Mancha, Jorge;2018-12-15 15:14:38;2018-12-15 15:15:35;13.2;0.0;13.2;13.2
15;5556;26458;26458;Mancha, Jorge;2018-12-15 15:14:07;2018-12-15 15:14:34;11.36;1.14;12.5;12.5
16;5555;26457;26457;Mancha, Jorge;2018-12-15 15:13:17;2018-12-15 15:13:47;11.36;1.14;12.5;12.5
17;5554;26455;26455;Mancha, Jorge;2018-12-15 15:08:30;2018-12-15 15:12:53;13.55;1.35;14.9;14.9
18;5553;26454;26454;Mancha, Jorge;2018-12-15 15:07:20;2018-12-15 15:07:52;11.36;1.14;12.5;12.5
19;5552;26453;26453;Mancha, Jorge;2018-12-15 14:57:13;2018-12-15 17:23:48;0.0;0.0;0.0;0.0
20;5551;26452;26452;Mancha, Jorge;2018-12-15 14:22:51;2018-12-15 17:23:16;42.27;4.23;46.5;46.5
21;5550;26451;26451;Mancha, Jorge;2018-12-15 14:22:03;2018-12-15 14:22:41;5.05;0.5;5.55;5.55
22;5549;26450;26450;Mancha, Jorge;2018-12-15 14:19:45;2018-12-15 14:20:15;4.73;0.47;5.2;5.2
23;5548;26449;26449;Mancha, Jorge;2018-12-15 14:03:04;2018-12-15 14:15:04;22.73;2.27;25.0;25.0
24;5547;26448;26448;Mancha, Jorge;2018-12-15 13:22:39;2018-12-15 13:32:26;10.45;1.05;11.5;11.5
25;5546;26441;26441;Mancha, Jorge;2018-12-15 12:49:47;2018-12-15 12:53:01;7.73;0.77;8.5;8.5
26;5545;26440;26440;Mancha, Jorge;2018-12-15 12:47:20;2018-12-15 12:49:40;4.5;0.45;4.95;4.95
27;5544;26439;26439;Mancha, Jorge;2018-12-15 12:42:36;2018-12-15 12:47:15;1.68;0.17;1.85;1.85
28;5543;26438;26438;Mancha, Jorge;2018-12-15 12:29:23;2018-12-15 12:42:28;1.68;0.17;1.85;1.85
29;5542;26437;26437;Mancha, Jorge;2018-12-15 12:19:14;2018-12-15 12:29:14;1.64;0.16;1.8;1.8
